name	took	local_similarity	avg_conformer_tanimoto_dist	siena_rmsd	optimizer_coarse	optimizer_fine	num_conformers	assemblies	divide	core	optimizer_steps
4ali	40	0.6350561668621493	0.5806476868442505	3.574406109150067	0.5	0.2	20	10	True	mcs	100
3ik0	130	0.40498370072847484	0.581273438738897	5.953538169221618	0.5	0.2	20	10	True	mcs	100
4gfd	150	0.534986190318511	0.7112598834805898	2.8893591379518155	0.5	0.2	20	10	True	mcs	100
1uk1	103	0.43983085882430234	0.36643720733218094	5.13294743733121	0.5	0.2	20	10	True	mcs	100
3pci	2	0.6966254377987628	0.21488563291032217	2.5425640803350693	0.5	0.2	20	10	True	mcs	100
4mjp	262	0.44604137092059315	0.3481386639762616	4.730267906425668	0.5	0.2	20	10	True	mcs	100
1uio	38	0.3941111658920434	0.5223387045988479	5.474436469299114	0.5	0.2	20	10	True	mcs	100
1of1	103	0.5566713623834049	0.449736957344799	3.013838568443114	0.5	0.2	20	10	True	mcs	100
1v48	4	0.5793023847335854	0.5085980138659538	3.0644250913095146	0.5	0.2	20	10	True	mcs	100
3g1o	320	0.4686319112716052	0.5304271877362672	5.483796851977293	0.5	0.2	20	10	True	mcs	100
1vso	178	0.46170348953366974	0.4403150098496328	3.6143798093796407	0.5	0.2	20	10	True	mcs	100
1d0s	33	0.6237880201457279	0.42849464814340804	2.8127363155861214	0.5	0.2	20	10	True	mcs	100
2w0v	95	0.38455629697373767	0.543644426465343	6.831057515910945	0.5	0.2	20	10	True	mcs	100
2bzs	407	0.49346040011026426	0.29671026509507265	5.342589404809622	0.5	0.2	20	10	True	mcs	100
3g5h	56	0.47930271951351716	0.3927780354478941	4.959300844727516	0.5	0.2	20	10	True	mcs	100
3tfu	14	0.3450302520893756	0.4812959038616245	5.599819035904789	0.5	0.2	20	10	True	mcs	100
3id8	159	0.30867555212073305	0.5382137221348063	6.718175816206773	0.5	0.2	20	10	True	mcs	100
2ves	188	0.48973589895793884	0.4813989307251392	4.19520158680066	0.5	0.2	20	10	True	mcs	100
2zi5	258	0.45502976660978645	0.5201830749731544	4.740268636854565	0.5	0.2	20	10	True	mcs	100
2vke	229	0.6534701342774557	0.6135806380793204	2.697747831085189	0.3	0.01	40	10	True	mcs	100
2vke	100	0.6525537197469686	0.36578638863243634	1.6475976918919386	0.5	0.01	60	1	True	mcs	100
1qss	389	0.42004971916866585	0.725895582775235	6.024545970001194	0.5	0.01	60	1	True	mcs	100
4ajn	338	0.3994307060879541	0.49713230438126654	7.012848512039656	0.5	0.01	60	1	True	mcs	100
2zsd	128	0.2978348940757155	0.6438115159771133	6.9863089705749895	0.5	0.01	60	1	True	mcs	100
1j4h	900	0	0	0	0.5	0.01	60	1	True	mcs	100
3vt8	802	0.3878835404280832	0.549586806565496	5.004374325960678	0.5	0.01	60	1	True	mcs	100
2hct	865	0.35597813435496123	0.6177221425510873	7.111315502453539	0.5	0.01	60	1	True	mcs	100
